product_sku,forecast_date,predicted_sales,current_sales,current_date_col
SC-0034-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0034-SS-PP-F/QC,2025-09-01,0,0,2025-08-01
SC-0034-SS-PP-F/QC,2025-10-01,0,0,2025-08-01
SC-0036-DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0036-DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0036-DRS-GE-F,2025-09-01,2,2,2025-08-01
SC-0036-DRS-GE-F,2025-10-01,2,2,2025-08-01
SC-0036-DRS-PI-F,2025-09-01,2,2,2025-08-01
SC-0036-DRS-PI-F,2025-10-01,2,2,2025-08-01
SC-0036-DRS-PP-F,2025-09-01,2,2,2025-08-01
SC-0036-DRS-PP-F,2025-10-01,2,2,2025-08-01
SC-0036-LL-BU-F,2025-09-01,1,1,2025-08-01
SC-0036-LL-BU-F,2025-10-01,1,1,2025-08-01
SC-0036-LL-GE-F,2025-09-01,0,0,2025-08-01
SC-0036-LL-GE-F,2025-10-01,0,0,2025-08-01
SC-0036-LL-PI-F,2025-09-01,0,0,2025-08-01
SC-0036-LL-PI-F,2025-10-01,0,0,2025-08-01
SC-0036-LL-PP-F,2025-09-01,1,1,2025-08-01
SC-0036-LL-PP-F,2025-10-01,1,1,2025-08-01
SC-0036-SL-BU-F,2025-09-01,0,0,2025-08-01
SC-0036-SL-BU-F,2025-10-01,0,0,2025-08-01
SC-0036-SL-BU-FF,2025-09-01,0,0,2025-08-01
SC-0036-SL-BU-FF,2025-10-01,0,0,2025-08-01
SC-0036-SL-GE-F,2025-09-01,0,0,2025-08-01
SC-0036-SL-GE-F,2025-10-01,0,0,2025-08-01
SC-0036-SL-GE-FF,2025-09-01,0,0,2025-08-01
SC-0036-SL-GE-FF,2025-10-01,0,0,2025-08-01
SC-0036-SL-PI-F,2025-09-01,0,0,2025-08-01
SC-0036-SL-PI-F,2025-10-01,0,0,2025-08-01
SC-0036-SL-PI-FF,2025-09-01,0,0,2025-08-01
SC-0036-SL-PI-FF,2025-10-01,0,0,2025-08-01
SC-0036-SL-PP-F,2025-09-01,0,0,2025-08-01
SC-0036-SL-PP-F,2025-10-01,0,0,2025-08-01
SC-0036-SL-PP-FF,2025-09-01,0,0,2025-08-01
SC-0036-SL-PP-FF,2025-10-01,0,0,2025-08-01
SC-0036-SS-BU-F,2025-09-01,1,1,2025-08-01
SC-0036-SS-BU-F,2025-10-01,1,1,2025-08-01
SC-0036-SS-BU-FF,2025-09-01,0,0,2025-08-01
SC-0036-SS-BU-FF,2025-10-01,0,0,2025-08-01
SC-0036-SS-GE-F,2025-09-01,0,0,2025-08-01
SC-0036-SS-GE-F,2025-10-01,0,0,2025-08-01
SC-0036-SS-GE-FF,2025-09-01,0,0,2025-08-01
SC-0036-SS-GE-FF,2025-10-01,0,0,2025-08-01
SC-0036-SS-PI-F,2025-09-01,0,0,2025-08-01
SC-0036-SS-PI-F,2025-10-01,0,0,2025-08-01
SC-0036-SS-PI-FF,2025-09-01,0,0,2025-08-01
SC-0036-SS-PI-FF,2025-10-01,0,0,2025-08-01
SC-0036-SS-PP-F,2025-09-01,2,2,2025-08-01
SC-0036-SS-PP-F,2025-10-01,2,2,2025-08-01
SC-0036-SS-PP-FF,2025-09-01,0,0,2025-08-01
SC-0036-SS-PP-FF,2025-10-01,0,0,2025-08-01
SC-0037-DRS-GE-F,2025-09-01,8,10,2025-08-01
SC-0037-DRS-GE-F,2025-10-01,8,10,2025-08-01
SC-0037-DRS-GE-F/QC,2025-09-01,1,1,2025-08-01
SC-0037-DRS-GE-F/QC,2025-10-01,1,1,2025-08-01
SC-0037-DRS-PI-F,2025-09-01,4,3,2025-08-01
SC-0037-DRS-PI-F,2025-10-01,3,3,2025-08-01
SC-0037-DRS-WH-F,2025-09-01,9,12,2025-08-01
SC-0037-DRS-WH-F,2025-10-01,7,12,2025-08-01
SC-0037-DRS-YE-F,2025-09-01,3,5,2025-08-01
SC-0037-DRS-YE-F,2025-10-01,4,5,2025-08-01
SC-0037-LL-GE-F,2025-09-01,11,18,2025-08-01
SC-0037-LL-GE-F,2025-10-01,9,18,2025-08-01
SC-0037-LL-PI-F,2025-09-01,0,0,2025-08-01
SC-0037-LL-PI-F,2025-10-01,0,0,2025-08-01
SC-0037-LL-WH-F,2025-09-01,19,13,2025-08-01
SC-0037-LL-WH-F,2025-10-01,4,13,2025-08-01
SC-0037-LL-YE-F,2025-09-01,19,13,2025-08-01
SC-0037-LL-YE-F,2025-10-01,3,13,2025-08-01
SC-0037-SL-GE-F,2025-09-01,0,0,2025-08-01
SC-0037-SL-GE-F,2025-10-01,0,0,2025-08-01
SC-0037-SL-GE-FF,2025-09-01,3,4,2025-08-01
SC-0037-SL-GE-FF,2025-10-01,4,4,2025-08-01
SC-0037-SL-PI-F,2025-09-01,2,2,2025-08-01
SC-0037-SL-PI-F,2025-10-01,2,2,2025-08-01
SC-0037-SL-PI-FF,2025-09-01,0,0,2025-08-01
SC-0037-SL-PI-FF,2025-10-01,0,0,2025-08-01
SC-0037-SL-WH-F,2025-09-01,2,2,2025-08-01
SC-0037-SL-WH-F,2025-10-01,2,2,2025-08-01
SC-0037-SL-WH-FF,2025-09-01,2,2,2025-08-01
SC-0037-SL-WH-FF,2025-10-01,2,2,2025-08-01
SC-0037-SL-YE-F,2025-09-01,0,0,2025-08-01
SC-0037-SL-YE-F,2025-10-01,0,0,2025-08-01
SC-0037-SL-YE-FF,2025-09-01,2,2,2025-08-01
SC-0037-SL-YE-FF,2025-10-01,2,2,2025-08-01
SC-0037-SS-GE-F,2025-09-01,0,0,2025-08-01
SC-0037-SS-GE-F,2025-10-01,0,0,2025-08-01
SC-0037-SS-GE-FF,2025-09-01,0,0,2025-08-01
SC-0037-SS-GE-FF,2025-10-01,0,0,2025-08-01
SC-0037-SS-PI-F,2025-09-01,0,0,2025-08-01
SC-0037-SS-PI-F,2025-10-01,0,0,2025-08-01
SC-0037-SS-PI-FF,2025-09-01,3,5,2025-08-01
SC-0037-SS-PI-FF,2025-10-01,4,5,2025-08-01
SC-0037-SS-WH-F,2025-09-01,0,0,2025-08-01
SC-0037-SS-WH-F,2025-10-01,0,0,2025-08-01
SC-0037-SS-WH-FF,2025-09-01,3,4,2025-08-01
SC-0037-SS-WH-FF,2025-10-01,4,4,2025-08-01
SC-0037-SS-YE-F,2025-09-01,1,1,2025-08-01
SC-0037-SS-YE-F,2025-10-01,1,1,2025-08-01
SC-0037-SS-YE-FF,2025-09-01,2,2,2025-08-01
SC-0037-SS-YE-FF,2025-10-01,2,2,2025-08-01
SC-0038-LL-BU-F,2025-09-01,0,0,2025-08-01
SC-0038-LL-BU-F,2025-10-01,0,0,2025-08-01
SC-0038-LL-GE-F,2025-09-01,0,0,2025-08-01
SC-0038-LL-GE-F,2025-10-01,0,0,2025-08-01
SC-0038-LL-PP-F,2025-09-01,0,0,2025-08-01
SC-0038-LL-PP-F,2025-10-01,0,0,2025-08-01
SC-0038-LL-YE-F,2025-09-01,1,1,2025-08-01
SC-0038-LL-YE-F,2025-10-01,1,1,2025-08-01
SC-0038-SL-BU-F,2025-09-01,3,5,2025-08-01
SC-0038-SL-BU-F,2025-10-01,4,5,2025-08-01
SC-0038-SL-BU-FF,2025-09-01,3,4,2025-08-01
SC-0038-SL-BU-FF,2025-10-01,4,4,2025-08-01
SC-0038-SL-GE-F,2025-09-01,10,23,2025-08-01
SC-0038-SL-GE-F,2025-10-01,8,23,2025-08-01
SC-0038-SL-GE-FF,2025-09-01,3,4,2025-08-01
SC-0038-SL-GE-FF,2025-10-01,4,4,2025-08-01
SC-0038-SL-PP-F,2025-09-01,0,0,2025-08-01
SC-0038-SL-PP-F,2025-10-01,0,0,2025-08-01
SC-0038-SL-PP-F/QC,2025-09-01,1,1,2025-08-01
SC-0038-SL-PP-F/QC,2025-10-01,1,1,2025-08-01
SC-0038-SL-PP-FF,2025-09-01,4,3,2025-08-01
SC-0038-SL-PP-FF,2025-10-01,3,3,2025-08-01
SC-0038-SL-YE-F,2025-09-01,11,24,2025-08-01
SC-0038-SL-YE-F,2025-10-01,9,24,2025-08-01
SC-0038-SL-YE-FF,2025-09-01,4,3,2025-08-01
SC-0038-SL-YE-FF,2025-10-01,3,3,2025-08-01
SC-0038-SS-BU-F,2025-09-01,3,5,2025-08-01
SC-0038-SS-BU-F,2025-10-01,4,5,2025-08-01
SC-0038-SS-BU-FF,2025-09-01,1,1,2025-08-01
SC-0038-SS-BU-FF,2025-10-01,1,1,2025-08-01
SC-0038-SS-GE-F,2025-09-01,2,20,2025-08-01
SC-0038-SS-GE-F,2025-10-01,2,20,2025-08-01
SC-0038-SS-GE-FF,2025-09-01,2,2,2025-08-01
SC-0038-SS-GE-FF,2025-10-01,2,2,2025-08-01
SC-0038-SS-PP-F,2025-09-01,1,1,2025-08-01
SC-0038-SS-PP-F,2025-10-01,1,1,2025-08-01
SC-0038-SS-PP-FF,2025-09-01,1,1,2025-08-01
SC-0038-SS-PP-FF,2025-10-01,1,1,2025-08-01
SC-0038-SS-YE-F,2025-09-01,8,7,2025-08-01
SC-0038-SS-YE-F,2025-10-01,8,7,2025-08-01
SC-0038-SS-YE-FF,2025-09-01,4,3,2025-08-01
SC-0038-SS-YE-FF,2025-10-01,3,3,2025-08-01
SC-0040-DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0040-DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0040-DRS-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-DRS-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0040-DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0040-DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0040-DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0040-DRS-PP-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-DRS-PP-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-S/DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0040-S/DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0040-S/DRS-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-S/DRS-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-S/DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0040-S/DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0040-S/DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-S/DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-S/DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0040-S/DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0040-S/DRS-PP-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-S/DRS-PP-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-SL-BU-F,2025-09-01,1,1,2025-08-01
SC-0040-SL-BU-F,2025-10-01,1,1,2025-08-01
SC-0040-SL-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-SL-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-SL-BU-FF,2025-09-01,1,1,2025-08-01
SC-0040-SL-BU-FF,2025-10-01,1,1,2025-08-01
SC-0040-SL-PI-F,2025-09-01,1,1,2025-08-01
SC-0040-SL-PI-F,2025-10-01,1,1,2025-08-01
SC-0040-SL-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-0040-SL-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-0040-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-SL-PI-FF,2025-09-01,4,3,2025-08-01
SC-0040-SL-PI-FF,2025-10-01,3,3,2025-08-01
SC-0040-SL-PP-F,2025-09-01,0,0,2025-08-01
SC-0040-SL-PP-F,2025-10-01,0,0,2025-08-01
SC-0040-SL-PP-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-SL-PP-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-SL-YE-F,2025-09-01,1,1,2025-08-01
SC-0040-SL-YE-F,2025-10-01,1,1,2025-08-01
SC-0040-SL-YE-FF,2025-09-01,2,2,2025-08-01
SC-0040-SL-YE-FF,2025-10-01,2,2,2025-08-01
SC-0040-SS-BU-F,2025-09-01,1,1,2025-08-01
SC-0040-SS-BU-F,2025-10-01,1,1,2025-08-01
SC-0040-SS-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-SS-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-SS-BU-FF,2025-09-01,0,0,2025-08-01
SC-0040-SS-BU-FF,2025-10-01,0,0,2025-08-01
SC-0040-SS-PI-F,2025-09-01,0,0,2025-08-01
SC-0040-SS-PI-F,2025-10-01,1,0,2025-08-01
SC-0040-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-SS-PI-FF,2025-09-01,4,3,2025-08-01
SC-0040-SS-PI-FF,2025-10-01,3,3,2025-08-01
SC-0040-SS-PP-F,2025-09-01,0,0,2025-08-01
SC-0040-SS-PP-F,2025-10-01,0,0,2025-08-01
SC-0040-SS-PP-F/QC,2025-09-01,0,0,2025-08-01
SC-0040-SS-PP-F/QC,2025-10-01,0,0,2025-08-01
SC-0040-SS-YE-F,2025-09-01,0,0,2025-08-01
SC-0040-SS-YE-F,2025-10-01,0,0,2025-08-01
SC-0040-SS-YE-F/CL,2025-09-01,0,0,2025-08-01
SC-0040-SS-YE-F/CL,2025-10-01,0,0,2025-08-01
SC-0040-SS-YE-FF,2025-09-01,0,0,2025-08-01
SC-0040-SS-YE-FF,2025-10-01,0,0,2025-08-01
SC-0041-DRS-BK-F,2025-09-01,2,2,2025-08-01
SC-0041-DRS-BK-F,2025-10-01,2,2,2025-08-01
SC-0041-DRS-NV-F,2025-09-01,1,1,2025-08-01
SC-0041-DRS-NV-F,2025-10-01,1,1,2025-08-01
SC-0041-DRS-PP-F,2025-09-01,4,3,2025-08-01
SC-0041-DRS-PP-F,2025-10-01,3,3,2025-08-01
SC-0041-DRS-WH-F,2025-09-01,4,3,2025-08-01
SC-0041-DRS-WH-F,2025-10-01,3,3,2025-08-01
SC-0041-LL-BK-F,2025-09-01,8,7,2025-08-01
SC-0041-LL-BK-F,2025-10-01,8,7,2025-08-01
SC-0041-LL-NV-F,2025-09-01,0,0,2025-08-01
SC-0041-LL-NV-F,2025-10-01,0,0,2025-08-01
SC-0041-LL-PP-F,2025-09-01,0,0,2025-08-01
SC-0041-LL-PP-F,2025-10-01,0,0,2025-08-01
SC-0041-LL-WH-F,2025-09-01,4,3,2025-08-01
SC-0041-LL-WH-F,2025-10-01,3,3,2025-08-01
SC-0041-SL-BK-F,2025-09-01,2,2,2025-08-01
SC-0041-SL-BK-F,2025-10-01,2,2,2025-08-01
SC-0041-SL-BK-FF,2025-09-01,0,0,2025-08-01
SC-0041-SL-BK-FF,2025-10-01,0,0,2025-08-01
SC-0041-SL-NV-F,2025-09-01,14,15,2025-08-01
SC-0041-SL-NV-F,2025-10-01,9,15,2025-08-01
SC-0041-SL-NV-FF,2025-09-01,0,0,2025-08-01
SC-0041-SL-NV-FF,2025-10-01,0,0,2025-08-01
SC-0041-SL-PP-F,2025-09-01,7,9,2025-08-01
SC-0041-SL-PP-F,2025-10-01,8,9,2025-08-01
SC-0041-SL-PP-FF,2025-09-01,0,0,2025-08-01
SC-0041-SL-PP-FF,2025-10-01,0,0,2025-08-01
SC-0041-SL-WH-F,2025-09-01,0,0,2025-08-01
SC-0041-SL-WH-F,2025-10-01,0,0,2025-08-01
SC-0041-SL-WH-FF,2025-09-01,0,0,2025-08-01
SC-0041-SL-WH-FF,2025-10-01,0,0,2025-08-01
SC-0041-SS-BK-F,2025-09-01,0,0,2025-08-01
SC-0041-SS-BK-F,2025-10-01,0,0,2025-08-01
SC-0041-SS-BK-FF,2025-09-01,0,0,2025-08-01
SC-0041-SS-BK-FF,2025-10-01,0,0,2025-08-01
SC-0041-SS-NV-F,2025-09-01,8,7,2025-08-01
SC-0041-SS-NV-F,2025-10-01,8,7,2025-08-01
SC-0041-SS-NV-FF,2025-09-01,0,0,2025-08-01
SC-0041-SS-NV-FF,2025-10-01,0,0,2025-08-01
SC-0041-SS-PP-F,2025-09-01,1,1,2025-08-01
SC-0041-SS-PP-F,2025-10-01,1,1,2025-08-01
SC-0041-SS-PP-FF,2025-09-01,0,0,2025-08-01
SC-0041-SS-PP-FF,2025-10-01,0,0,2025-08-01
SC-0041-SS-WH-F,2025-09-01,0,0,2025-08-01
SC-0041-SS-WH-F,2025-10-01,0,0,2025-08-01
SC-0041-SS-WH-FF,2025-09-01,0,0,2025-08-01
SC-0041-SS-WH-FF,2025-10-01,0,0,2025-08-01
SC-0043-DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0043-DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0043-DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0043-DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0043-DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0043-DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0043-DRS-PP-F/CL,2025-09-01,0,0,2025-08-01
SC-0043-DRS-PP-F/CL,2025-10-01,0,0,2025-08-01
SC-0043-DRS-YE-F,2025-09-01,0,0,2025-08-01
SC-0043-DRS-YE-F,2025-10-01,0,0,2025-08-01
SC-0043-SL-BU-F,2025-09-01,0,0,2025-08-01
SC-0043-SL-BU-F,2025-10-01,0,0,2025-08-01
SC-0043-SL-BU-F/CL,2025-09-01,0,0,2025-08-01
SC-0043-SL-BU-F/CL,2025-10-01,0,0,2025-08-01
SC-0043-SL-PI-F,2025-09-01,0,0,2025-08-01
SC-0043-SL-PI-F,2025-10-01,0,0,2025-08-01
SC-0043-SL-PP-F,2025-09-01,1,1,2025-08-01
SC-0043-SL-PP-F,2025-10-01,1,1,2025-08-01
SC-0043-SL-YE-F,2025-09-01,0,0,2025-08-01
SC-0043-SL-YE-F,2025-10-01,0,0,2025-08-01
SC-0043-SS-BU-F,2025-09-01,0,0,2025-08-01
SC-0043-SS-BU-F,2025-10-01,0,0,2025-08-01
SC-0043-SS-BU-F/CL,2025-09-01,0,0,2025-08-01
SC-0043-SS-BU-F/CL,2025-10-01,0,0,2025-08-01
SC-0043-SS-PI-F,2025-09-01,0,0,2025-08-01
SC-0043-SS-PI-F,2025-10-01,0,0,2025-08-01
SC-0043-SS-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-0043-SS-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-0043-SS-PP-F,2025-09-01,0,0,2025-08-01
SC-0043-SS-PP-F,2025-10-01,0,0,2025-08-01
SC-0043-SS-PP-F/CL,2025-09-01,0,0,2025-08-01
SC-0043-SS-PP-F/CL,2025-10-01,0,0,2025-08-01
SC-0043-SS-YE-F,2025-09-01,0,0,2025-08-01
SC-0043-SS-YE-F,2025-10-01,0,0,2025-08-01
SC-0043-SS-YE-F/CL,2025-09-01,0,0,2025-08-01
SC-0043-SS-YE-F/CL,2025-10-01,0,0,2025-08-01
SC-0044-LL-BU-F,2025-09-01,0,0,2025-08-01
SC-0044-LL-BU-F,2025-10-01,0,0,2025-08-01
SC-0044-LL-OR-F,2025-09-01,0,0,2025-08-01
SC-0044-LL-OR-F,2025-10-01,0,0,2025-08-01
SC-0044-LL-PI-F,2025-09-01,0,0,2025-08-01
SC-0044-LL-PI-F,2025-10-01,0,0,2025-08-01
SC-0044-LL-PP-F,2025-09-01,0,0,2025-08-01
SC-0044-LL-PP-F,2025-10-01,0,0,2025-08-01
SC-0044-SL-BU-F,2025-09-01,0,0,2025-08-01
SC-0044-SL-BU-F,2025-10-01,0,0,2025-08-01
SC-0044-SL-OR-F,2025-09-01,0,0,2025-08-01
SC-0044-SL-OR-F,2025-10-01,0,0,2025-08-01
SC-0044-SL-PI-F,2025-09-01,0,0,2025-08-01
SC-0044-SL-PI-F,2025-10-01,0,0,2025-08-01
SC-0044-SS-BU-F,2025-09-01,0,0,2025-08-01
SC-0044-SS-BU-F,2025-10-01,0,0,2025-08-01
SC-0044-SS-OR-F,2025-09-01,0,0,2025-08-01
SC-0044-SS-OR-F,2025-10-01,0,0,2025-08-01
SC-0049-DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0049-DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0049-DRS-GE-F,2025-09-01,0,0,2025-08-01
SC-0049-DRS-GE-F,2025-10-01,0,0,2025-08-01
SC-0049-DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0049-DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0049-DRS-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-0049-DRS-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-0049-DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0049-DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0049-S/DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0049-S/DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0049-S/DRS-GE-F,2025-09-01,0,0,2025-08-01
SC-0049-S/DRS-GE-F,2025-10-01,0,0,2025-08-01
SC-0049-S/DRS-GE-F/CL,2025-09-01,0,0,2025-08-01
SC-0049-S/DRS-GE-F/CL,2025-10-01,0,0,2025-08-01
SC-0049-S/DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0049-S/DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0049-S/DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0049-S/DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0049-SL-BU-F,2025-09-01,0,0,2025-08-01
SC-0049-SL-BU-F,2025-10-01,0,0,2025-08-01
SC-0049-SL-BU-F/CL,2025-09-01,0,0,2025-08-01
SC-0049-SL-BU-F/CL,2025-10-01,0,0,2025-08-01
SC-0049-SL-GE-F,2025-09-01,0,0,2025-08-01
SC-0049-SL-GE-F,2025-10-01,0,0,2025-08-01
SC-0049-SL-PI-F,2025-09-01,0,0,2025-08-01
SC-0049-SL-PI-F,2025-10-01,0,0,2025-08-01
SC-0049-SL-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-0049-SL-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-0049-SL-PP-F,2025-09-01,0,0,2025-08-01
SC-0049-SL-PP-F,2025-10-01,0,0,2025-08-01
SC-0049-SS-BU-F,2025-09-01,0,0,2025-08-01
SC-0049-SS-BU-F,2025-10-01,0,0,2025-08-01
SC-0049-SS-GE-F,2025-09-01,0,0,2025-08-01
SC-0049-SS-GE-F,2025-10-01,0,0,2025-08-01
SC-0049-SS-PI-F,2025-09-01,0,0,2025-08-01
SC-0049-SS-PI-F,2025-10-01,0,0,2025-08-01
SC-0049-SS-PP-F,2025-09-01,0,0,2025-08-01
SC-0049-SS-PP-F,2025-10-01,0,0,2025-08-01
SC-0049-SS-PP-F/CL,2025-09-01,0,0,2025-08-01
SC-0049-SS-PP-F/CL,2025-10-01,0,0,2025-08-01
SC-0050-DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0050-DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0050-DRS-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-DRS-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-DRS-OR-F,2025-09-01,0,0,2025-08-01
SC-0050-DRS-OR-F,2025-10-01,0,0,2025-08-01
SC-0050-DRS-OR-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-DRS-OR-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0050-DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0050-DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0050-DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0050-DRS-PP-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-DRS-PP-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-DRS-ฺBU-F,2025-09-01,0,0,2025-08-01
SC-0050-DRS-ฺBU-F,2025-10-01,0,0,2025-08-01
SC-0050-S/DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0050-S/DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0050-S/DRS-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-S/DRS-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-S/DRS-OR-F,2025-09-01,0,0,2025-08-01
SC-0050-S/DRS-OR-F,2025-10-01,0,0,2025-08-01
SC-0050-S/DRS-OR-F/CL,2025-09-01,0,0,2025-08-01
SC-0050-S/DRS-OR-F/CL,2025-10-01,0,0,2025-08-01
SC-0050-S/DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0050-S/DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0050-S/DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-S/DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-S/DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0050-S/DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0050-S/DRS-PP-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-S/DRS-PP-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-SL-BU-F,2025-09-01,0,0,2025-08-01
SC-0050-SL-BU-F,2025-10-01,0,0,2025-08-01
SC-0050-SL-BU-F/CL,2025-09-01,0,0,2025-08-01
SC-0050-SL-BU-F/CL,2025-10-01,0,0,2025-08-01
SC-0050-SL-OR-F,2025-09-01,0,0,2025-08-01
SC-0050-SL-OR-F,2025-10-01,0,0,2025-08-01
SC-0050-SL-OR-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-SL-OR-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-SL-PI-F,2025-09-01,1,1,2025-08-01
SC-0050-SL-PI-F,2025-10-01,1,1,2025-08-01
SC-0050-SL-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-0050-SL-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-0050-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-SL-PP-F,2025-09-01,0,0,2025-08-01
SC-0050-SL-PP-F,2025-10-01,0,0,2025-08-01
SC-0050-SL-PP-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-SL-PP-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-SS-BU-F,2025-09-01,0,0,2025-08-01
SC-0050-SS-BU-F,2025-10-01,0,0,2025-08-01
SC-0050-SS-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-SS-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-SS-OR-F,2025-09-01,0,0,2025-08-01
SC-0050-SS-OR-F,2025-10-01,0,0,2025-08-01
SC-0050-SS-OR-F/CL,2025-09-01,0,0,2025-08-01
SC-0050-SS-OR-F/CL,2025-10-01,0,0,2025-08-01
SC-0050-SS-OR-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-SS-OR-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-SS-PI-F,2025-09-01,0,0,2025-08-01
SC-0050-SS-PI-F,2025-10-01,0,0,2025-08-01
